STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,4,49,31,1496
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,5,40,23,1497
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,6,54,22,1498
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,7,61,30,1499
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,8,59,28,1500
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,9,61,25,1501
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,10,62,25,1502
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,11,58,24,1503
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,12,50,27,1504
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,13,37,26,1505
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,14,31,23,1506
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,15,41,18,1507
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,16,47,17,1508
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,17,58,27,1509
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,18,40,22,1510
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,19,33,11,1511
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,20,38,16,1512
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,21,41,15,1513
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,22,40,15,1514
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,23,44,14,1515
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,24,27,8,1516
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,25,44,7,1517
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,26,66,22,1518
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,27,66,32,1519
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,28,58,24,1520
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,29,39,11,1521
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,1,38,17,1522
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,2,23,15,1523
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,3,28,3,1524
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,4,39,5,1525
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,5,45,16,1526
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,6,50,22,1527
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,7,46,22,1528
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,8,60,29,1529
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,9,46,29,1530
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,10,54,30,1531
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,11,58,27,1532
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,12,41,26,1533
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,13,44,24,1534
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,14,34,22,1535
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,15,50,18,1536
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,16,58,24,1537
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,17,50,29,1538
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,18,58,23,1539
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,19,54,28,1540
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,20,45,20,1541
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,21,20,14,1542
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,22,27,-3,1543
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,23,39,5,1544
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,24,42,20,1545
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,25,45,14,1546
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,26,40,26,1547
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,27,51,24,1548
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,28,64,30,1549
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,29,64,35,1550
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,30,64,36,1551
USW00023062,"DENVER STAPLETON, CO US",1952,Mar,31,53,32,1552
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,1,54,33,1553
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,2,60,28,1554
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,3,57,29,1555
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,4,55,23,1556
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,5,64,33,1557
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,6,76,35,1558
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,7,78,45,1559
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,8,54,25,1560
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,9,37,23,1561
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,10,57,26,1562
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,11,53,30,1563
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,12,52,35,1564
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,13,51,36,1565
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,14,65,34,1566
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,15,55,36,1567
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,16,61,35,1568
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,17,65,37,1569
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,18,70,38,1570
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,19,73,40,1571
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,20,71,42,1572
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,21,46,32,1573
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,22,44,31,1574
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,23,65,30,1575
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,24,66,36,1576
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,25,70,41,1577
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,26,75,41,1578
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,27,78,47,1579
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,28,71,47,1580
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,29,58,42,1581
USW00023062,"DENVER STAPLETON, CO US",1952,Apr,30,57,43,1582
USW00023062,"DENVER STAPLETON, CO US",1952,May,1,70,40,1583
USW00023062,"DENVER STAPLETON, CO US",1952,May,2,75,43,1584
USW00023062,"DENVER STAPLETON, CO US",1952,May,3,82,48,1585
USW00023062,"DENVER STAPLETON, CO US",1952,May,4,83,54,1586
USW00023062,"DENVER STAPLETON, CO US",1952,May,5,79,51,1587
USW00023062,"DENVER STAPLETON, CO US",1952,May,6,73,50,1588
USW00023062,"DENVER STAPLETON, CO US",1952,May,7,75,49,1589
USW00023062,"DENVER STAPLETON, CO US",1952,May,8,75,48,1590
USW00023062,"DENVER STAPLETON, CO US",1952,May,9,60,40,1591
USW00023062,"DENVER STAPLETON, CO US",1952,May,10,58,38,1592
USW00023062,"DENVER STAPLETON, CO US",1952,May,11,69,37,1593
USW00023062,"DENVER STAPLETON, CO US",1952,May,12,75,42,1594
USW00023062,"DENVER STAPLETON, CO US",1952,May,13,83,46,1595
USW00023062,"DENVER STAPLETON, CO US",1952,May,14,79,49,1596
USW00023062,"DENVER STAPLETON, CO US",1952,May,15,73,40,1597
USW00023062,"DENVER STAPLETON, CO US",1952,May,16,42,36,1598
USW00023062,"DENVER STAPLETON, CO US",1952,May,17,46,37,1599
USW00023062,"DENVER STAPLETON, CO US",1952,May,18,57,34,1600
USW00023062,"DENVER STAPLETON, CO US",1952,May,19,60,42,1601
USW00023062,"DENVER STAPLETON, CO US",1952,May,20,72,47,1602
USW00023062,"DENVER STAPLETON, CO US",1952,May,21,61,47,1603
USW00023062,"DENVER STAPLETON, CO US",1952,May,22,66,38,1604
USW00023062,"DENVER STAPLETON, CO US",1952,May,23,48,42,1605
USW00023062,"DENVER STAPLETON, CO US",1952,May,24,69,42,1606
USW00023062,"DENVER STAPLETON, CO US",1952,May,25,76,48,1607
USW00023062,"DENVER STAPLETON, CO US",1952,May,26,74,47,1608
USW00023062,"DENVER STAPLETON, CO US",1952,May,27,65,44,1609
USW00023062,"DENVER STAPLETON, CO US",1952,May,28,74,45,1610
USW00023062,"DENVER STAPLETON, CO US",1952,May,29,80,51,1611
USW00023062,"DENVER STAPLETON, CO US",1952,May,30,76,51,1612
USW00023062,"DENVER STAPLETON, CO US",1952,May,31,67,50,1613
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,1,80,55,1614
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,2,82,53,1615
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,3,79,54,1616
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,4,79,52,1617
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,5,82,54,1618
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,6,89,57,1619
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,7,92,59,1620
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,8,77,54,1621
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,9,93,55,1622
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,10,97,61,1623
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,11,90,59,1624
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,12,97,61,1625
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,13,96,61,1626
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,14,95,60,1627
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,15,97,65,1628
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,16,81,50,1629
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,17,90,53,1630
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,18,83,55,1631
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,19,88,55,1632
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,20,90,62,1633
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,21,90,59,1634
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,22,88,53,1635
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,23,90,58,1636
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,24,90,56,1637
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,25,78,58,1638
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,26,75,58,1639
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,27,80,55,1640
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,28,87,49,1641
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,29,92,59,1642
USW00023062,"DENVER STAPLETON, CO US",1952,Jun,30,93,62,1643
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,1,94,65,1644
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,2,87,60,1645
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,3,92,57,1646
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,4,93,64,1647
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,5,91,65,1648
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,6,82,63,1649
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,7,65,43,1650
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,8,79,45,1651
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,9,86,51,1652
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,10,91,59,1653
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,11,85,57,1654
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,12,89,57,1655
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,13,86,54,1656
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,14,67,49,1657
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,15,87,49,1658
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,16,90,61,1659
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,17,94,60,1660
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,18,89,63,1661
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,19,93,60,1662
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,20,95,59,1663
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,21,96,59,1664
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,22,95,62,1665
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,23,88,58,1666
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,24,95,68,1667
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,25,88,68,1668
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,26,93,63,1669
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,27,93,65,1670
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,28,68,58,1671
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,29,85,56,1672
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,30,89,56,1673
USW00023062,"DENVER STAPLETON, CO US",1952,Jul,31,90,62,1674
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,1,91,63,1675
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,2,91,62,1676
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,3,80,58,1677
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,4,84,56,1678
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,5,88,55,1679
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,6,89,57,1680
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,7,87,61,1681
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,8,82,58,1682
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,9,85,57,1683
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,10,83,57,1684
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,11,78,55,1685
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,12,90,56,1686
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,13,92,61,1687
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,14,90,58,1688
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,15,91,63,1689
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,16,94,59,1690
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,17,88,59,1691
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,18,92,59,1692
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,19,94,64,1693
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,20,84,60,1694
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,21,70,59,1695
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,22,81,58,1696
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,23,87,59,1697
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,24,85,59,1698
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,25,91,58,1699
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,26,92,59,1700
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,27,86,62,1701
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,28,77,57,1702
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,29,82,54,1703
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,30,87,53,1704
USW00023062,"DENVER STAPLETON, CO US",1952,Aug,31,81,50,1705
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,1,59,45,1706
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,2,77,40,1707
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,3,88,51,1708
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,4,93,59,1709
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,5,93,61,1710
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,6,91,55,1711
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,7,93,61,1712
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,8,88,56,1713
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,9,91,54,1714
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,10,87,53,1715
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,11,88,53,1716
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,12,80,62,1717
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,13,72,49,1718
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,14,69,47,1719
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,15,85,46,1720
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,16,78,53,1721
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,17,82,48,1722
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,18,80,49,1723
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,19,88,52,1724
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,20,63,52,1725
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,21,61,46,1726
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,22,71,41,1727
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,23,76,44,1728
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,24,80,42,1729
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,25,81,46,1730
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,26,84,45,1731
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,27,86,50,1732
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,28,77,54,1733
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,29,80,48,1734
USW00023062,"DENVER STAPLETON, CO US",1952,Sep,30,80,51,1735
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,1,72,45,1736
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,2,72,41,1737
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,3,79,48,1738
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,4,75,40,1739
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,5,58,32,1740
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,6,49,32,1741
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,7,69,28,1742
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,8,76,37,1743
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,9,78,40,1744
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,10,79,43,1745
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,11,74,38,1746
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,12,77,40,1747
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,13,64,39,1748
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,14,41,28,1749
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,15,60,24,1750
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,16,74,39,1751
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,17,61,31,1752
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,18,73,32,1753
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,19,65,35,1754
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,20,56,42,1755
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,21,69,38,1756
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,22,66,41,1757
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,23,77,37,1758
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,24,79,43,1759
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,25,75,42,1760
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,26,77,38,1761
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,27,60,31,1762
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,28,72,30,1763
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,29,78,38,1764
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,30,72,46,1765
USW00023062,"DENVER STAPLETON, CO US",1952,Oct,31,72,38,1766
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,1,59,38,1767
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,2,39,34,1768
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,3,60,28,1769
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,4,74,33,1770
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,5,71,32,1771
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,6,44,24,1772
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,7,68,20,1773
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,8,53,28,1774
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,9,33,21,1775
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,10,60,21,1776
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,11,66,28,1777
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,12,64,37,1778
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,13,59,32,1779
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,14,53,29,1780
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,15,55,36,1781
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,16,44,27,1782
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,17,35,27,1783
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,18,45,18,1784
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,19,38,22,1785
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,20,56,25,1786
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,21,37,20,1787
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,22,26,13,1788
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,23,23,2,1789
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,24,25,11,1790
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,25,19,-7,1791
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,26,15,-6,1792
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,27,21,-5,1793
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,28,25,-6,1794
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,29,37,5,1795
USW00023062,"DENVER STAPLETON, CO US",1952,Nov,30,41,8,1796
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,1,45,16,1797
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,2,46,22,1798
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,3,40,18,1799
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,4,51,18,1800
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,5,49,24,1801
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,6,51,23,1802
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,7,52,26,1803
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,8,45,24,1804
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,9,36,18,1805
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,10,52,18,1806
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,11,48,25,1807
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,12,50,22,1808
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,13,38,31,1809
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,14,52,28,1810
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,15,64,32,1811
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,16,60,31,1812
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,17,40,25,1813
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,18,30,24,1814
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,19,51,22,1815
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,20,42,22,1816
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,21,39,26,1817
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,22,36,19,1818
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,23,30,19,1819
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,24,27,5,1820
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,25,34,4,1821
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,26,37,9,1822
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,27,46,10,1823
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,28,47,19,1824
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,29,45,18,1825
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,30,50,16,1826
USW00023062,"DENVER STAPLETON, CO US",1952,Dec,31,45,24,1827
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,1,39,15,1828
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,2,39,13,1829
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,3,49,28,1830
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,4,49,26,1831
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,5,54,24,1832
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,6,31,17,1833
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,7,53,24,1834
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,8,51,33,1835
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,9,72,35,1836
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,10,65,34,1837
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,11,66,31,1838
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,12,70,43,1839
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,13,62,37,1840
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,14,39,5,1841
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,15,28,2,1842
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,16,43,8,1843
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,17,48,18,1844
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,18,55,35,1845
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,19,52,32,1846
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,20,60,28,1847
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,21,57,33,1848
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,22,45,25,1849
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,23,55,26,1850
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,24,63,41,1851
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,25,65,40,1852
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,26,67,34,1853
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,27,42,24,1854
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,28,53,23,1855
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,29,57,31,1856
USW00023062,"DENVER STAPLETON, CO US",1953,Jan,30,51,27,1857
